nameWithOwner,title,state,createdAt,closed,merged,closedAt,mergedAt,reviews_totalCount,participants_totalCount,comments_totalCount,changedFiles,deletions,body
EbookFoundation/free-programming-books,Updated links to Dive Into HTML5,MERGED,2013-10-13T01:37:04Z,True,True,2013-10-13T08:22:23Z,2013-10-13T08:22:23Z,0,2,1,3,3,"1. Changed the link to the community-maintained web version of the book.

> We work hard to add and update content, links, APIs, and actively maintain this fine resource; refreshing and reflecting the relevant and current state of HTML5, just as Mark Pilgrim did during his tenure
1. Added a link to a PDF version of Dive Into HTML5.

> The eBook has an embedded table of contents, working cross-references, well-placed page breaks and tons of others tiny tweaks and enhancements. 

Both of these resources have been updated and enhanced and build upon the original work by Mark Pilgrim.

It should be said that I did not hotlink to the PDF but instead linked to the page where the PDF can be downloaded.
Mislav Marohnić, the person who prepared the PDF, made a great effort in doing so and he should be recognised for that. I think that the other PDF hotlinks should be substituted with links to the proper pages where the PDFs can be downloaded but I'll leave that up to others.
"
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-13T03:13:55Z,True,True,2013-10-13T08:23:29Z,2013-10-13T08:23:29Z,0,2,0,0,0,"Thought of a few more... kind of punted a bit categorizing them (LEDA isn't exactly language agnostic, for instance, though its ideas should be)
"
EbookFoundation/free-programming-books,Added Programming with gtkmm and GUI category,MERGED,2013-10-13T04:54:32Z,True,True,2013-10-15T11:10:15Z,2013-10-15T11:10:15Z,0,2,0,0,0,
EbookFoundation/free-programming-books,add javascript garden,MERGED,2013-10-13T05:19:19Z,True,True,2013-11-29T19:09:49Z,2013-11-29T19:09:49Z,0,3,0,0,0,
EbookFoundation/free-programming-books,Added Django Book,CLOSED,2013-10-13T08:06:10Z,True,False,2013-10-13T08:18:34Z,,0,2,0,0,0,
EbookFoundation/free-programming-books,"Adding books about Backbone, AngularJS, GIT",MERGED,2013-10-13T08:20:14Z,True,True,2013-10-15T10:09:12Z,2013-10-15T10:09:12Z,0,2,0,1,1,
EbookFoundation/free-programming-books,"adding two link for ""Sage"", the mathematical software system",MERGED,2013-10-13T08:45:59Z,True,True,2013-10-13T10:56:46Z,2013-10-13T10:56:46Z,0,2,0,0,0,
EbookFoundation/free-programming-books,3 French books: on LaTeX and on Python,CLOSED,2013-10-13T11:19:53Z,True,False,2013-10-16T12:45:58Z,,0,2,5,1,1,
EbookFoundation/free-programming-books,Added Scala School by Twitter,MERGED,2013-10-13T11:54:37Z,True,True,2013-10-13T11:55:44Z,2013-10-13T11:55:44Z,0,2,0,0,0,"Very good scala step-by-step guides from Twitter.
"
EbookFoundation/free-programming-books,Added Rosetta Code,CLOSED,2013-10-13T16:13:20Z,True,False,2013-10-13T20:00:56Z,,0,2,1,1,1,"Added Rosetta Code. It contains a list of Programming tasks and their solutions in more languages than one. Hope people will find this useful. :)
"
EbookFoundation/free-programming-books,Added 'Natural Language Processing for the Working Programmer',CLOSED,2013-10-13T16:24:04Z,True,False,2013-10-13T16:27:28Z,,0,1,0,0,0,
EbookFoundation/free-programming-books,Added 'Haskell and Yesod',MERGED,2013-10-13T16:40:29Z,True,True,2013-10-13T20:00:30Z,2013-10-13T20:00:30Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Cryptography chapter and 'Applied Cryptography',CLOSED,2013-10-13T16:40:52Z,True,False,2013-12-30T16:39:21Z,,0,3,2,0,0,
EbookFoundation/free-programming-books,Added 'Natural Language Processing for the Working Programmer',MERGED,2013-10-13T16:41:12Z,True,True,2013-10-13T20:08:58Z,2013-10-13T20:08:58Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"add theory section (vs algorithms or misc), seed with network theory book",CLOSED,2013-10-13T17:29:07Z,True,False,2013-10-13T17:33:11Z,,0,1,0,0,0,
EbookFoundation/free-programming-books,"add theory section (vs algorithms or misc), seed with network theory book",MERGED,2013-10-13T17:34:42Z,True,True,2013-10-14T08:19:29Z,2013-10-14T08:19:29Z,0,2,3,0,0,
EbookFoundation/free-programming-books,Add Flask tutorail,MERGED,2013-10-13T17:53:12Z,True,True,2013-10-13T20:03:42Z,2013-10-13T20:03:42Z,0,2,0,0,0,
EbookFoundation/free-programming-books,fix url,MERGED,2013-10-13T19:15:09Z,True,True,2013-10-13T20:05:03Z,2013-10-13T20:05:03Z,0,2,0,1,1,"update url
"
EbookFoundation/free-programming-books,fixed Perl 6 link in contents,MERGED,2013-10-13T19:56:12Z,True,True,2013-10-13T20:05:17Z,2013-10-13T20:05:17Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Professional Assembly Language book and Racket guide,MERGED,2013-10-13T22:01:46Z,True,True,2013-10-14T08:19:55Z,2013-10-14T08:19:55Z,0,3,1,0,0,"Assembly IA-32 by Richard Blum and Racket guide.
"
EbookFoundation/free-programming-books,Added Learn CF in a Week book link,MERGED,2013-10-13T22:16:04Z,True,True,2013-10-14T08:20:10Z,2013-10-14T08:20:10Z,0,2,0,0,0,
EbookFoundation/free-programming-books,More Lua books,MERGED,2013-10-13T23:50:28Z,True,True,2013-10-14T08:20:33Z,2013-10-14T08:20:33Z,0,2,0,0,0,"The official Lua 5.1 reference manual and ""Programming gems"" that is a great advanced book of Lua.
"
EbookFoundation/free-programming-books,Added Android Programming books.,MERGED,2013-10-14T00:25:04Z,True,True,2013-10-14T08:20:48Z,2013-10-14T08:20:48Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Added Ulrich Drepper's ""What Every Programmer Should Know About Memory""",MERGED,2013-10-14T02:36:18Z,True,True,2013-10-14T08:21:09Z,2013-10-14T08:21:09Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Few books from hackershelf.com,MERGED,2013-10-14T03:08:27Z,True,True,2013-10-14T11:38:02Z,2013-10-14T11:38:02Z,0,2,2,0,0,"More books coming
"
EbookFoundation/free-programming-books,Added 2 excellent R books,CLOSED,2013-10-14T03:26:15Z,True,False,2013-10-14T19:44:55Z,,0,2,2,0,0,"Added two excellent R resources from Charles DiMaggio at Columbia University's Mailman School of Public Health.
"
EbookFoundation/free-programming-books,Added Ada and JavaScript books,MERGED,2013-10-14T04:00:55Z,True,True,2013-10-14T08:23:50Z,2013-10-14T08:23:50Z,0,2,0,0,0,"Ada 95 by John English
Ada Distilled by Richard Riehle
Ada for Software Engineers by M. Ben-Ari
JavaScript Bible by Danny Goodman

(from the r/programming thread)
"
EbookFoundation/free-programming-books,Added LaTeX Wikibook,MERGED,2013-10-14T05:47:54Z,True,True,2013-10-14T08:24:01Z,2013-10-14T08:24:01Z,0,2,0,0,0,"The LaTeX Wikibook is my favourite reference for LaTeX and has lots of good examples.
"
EbookFoundation/free-programming-books,"add a new, and very excellent, R book",MERGED,2013-10-14T06:32:28Z,True,True,2013-10-14T08:24:17Z,2013-10-14T08:24:17Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Add IDL guide.,MERGED,2013-10-14T09:05:09Z,True,True,2013-10-14T11:36:47Z,2013-10-14T11:36:47Z,0,2,0,0,0,"IDL is language used on astronomy, but it is now being replaced by Python. I
have added here the Getting Started with IDL.
"
EbookFoundation/free-programming-books,Added python books,MERGED,2013-10-14T09:55:53Z,True,True,2013-10-14T11:37:01Z,2013-10-14T11:37:01Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Remove broken link for F# Survival Guide,MERGED,2013-10-14T10:22:09Z,True,True,2013-10-14T11:37:12Z,2013-10-14T11:37:12Z,0,2,0,1,1,
EbookFoundation/free-programming-books,"Add ""The Art of Assembly Language Programming"" book.",MERGED,2013-10-14T10:40:44Z,True,True,2013-10-14T11:37:25Z,2013-10-14T11:37:25Z,0,2,0,1,1,"Adding ""The Art of Assembly Language Programming"" by Randall Hyde
"
EbookFoundation/free-programming-books,Added (Programming in D) book,MERGED,2013-10-14T13:03:01Z,True,True,2013-10-14T15:25:29Z,2013-10-14T15:25:29Z,0,2,0,2,2,
EbookFoundation/free-programming-books,Added OpenSCAD User Manual,MERGED,2013-10-14T13:52:41Z,True,True,2013-10-14T15:25:40Z,2013-10-14T15:25:40Z,0,2,0,0,0,"Added a section for OpenSCAD and a link to the online User Manual that describes the software and the 3D modelling language it uses.
"
EbookFoundation/free-programming-books,"Add ""Git Magic"" book.",MERGED,2013-10-14T14:20:25Z,True,True,2013-10-14T15:25:51Z,2013-10-14T15:25:51Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Practical and Theoretical Aspects of Compiler Construction,MERGED,2013-10-14T14:39:31Z,True,True,2013-10-14T15:26:02Z,2013-10-14T15:26:02Z,0,2,0,0,0,"Stanford CS143 course archives from 2012.
"
EbookFoundation/free-programming-books,Added PHP: The Right Way,MERGED,2013-10-14T14:40:27Z,True,True,2013-10-14T15:26:20Z,2013-10-14T15:26:20Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Adds 'Developing Backbone.js Applications',MERGED,2013-10-14T15:59:04Z,True,True,2013-10-14T16:00:24Z,2013-10-14T16:00:24Z,0,2,0,0,0,"Adding 'Developing Backbone.js Applications' to the JavaScript list.

Thanks!
"
EbookFoundation/free-programming-books,Add Android Resource from vogella,MERGED,2013-10-14T16:25:56Z,True,True,2013-10-14T18:31:56Z,2013-10-14T18:31:56Z,0,2,0,0,0,"Add Android Resource from vogella
"
EbookFoundation/free-programming-books,"Add ""PHP Internals Book"".",MERGED,2013-10-14T17:11:03Z,True,True,2013-10-14T18:32:22Z,2013-10-14T18:32:22Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-14T18:22:09Z,True,True,2013-10-14T18:32:47Z,2013-10-14T18:32:47Z,0,2,1,5,5,"Updating info on books from Green Tea Press.
"
EbookFoundation/free-programming-books,Added a few MOOCs ,MERGED,2013-10-14T19:33:51Z,True,True,2013-10-15T10:00:01Z,2013-10-15T10:00:01Z,0,2,0,1,1,
EbookFoundation/free-programming-books,added new Javascript Book,CLOSED,2013-10-14T19:34:56Z,True,False,2013-10-14T19:42:42Z,,0,1,0,0,0,"Just added a new free online book about JavaScript
"
EbookFoundation/free-programming-books,Added some new Algo books,MERGED,2013-10-14T20:09:08Z,True,True,2013-10-15T10:09:12Z,2013-10-15T10:09:12Z,0,2,0,0,0,"Added 3 new Algorithm books
"
EbookFoundation/free-programming-books,Update free-programming-books.md,CLOSED,2013-10-14T20:13:54Z,True,False,2013-10-21T12:37:30Z,,0,4,5,0,0,"added [The Linux Programmer's Guide](http://www.tldp.org/LDP/lpg-0.4.pdf)
"
EbookFoundation/free-programming-books,added to R books from Charles DiMaggio at the Mailman School of Public H...,CLOSED,2013-10-14T20:21:06Z,True,False,2013-10-14T20:26:54Z,,0,1,0,0,0,"An R intro and an Spatial Analysis book for Public Health, Columbia University, Charles DiMaggio
"
EbookFoundation/free-programming-books,"Added ""Object-Oriented Reengineering Patterns"" by Demeyer, Ducasse & Nie...",MERGED,2013-10-14T20:42:36Z,True,True,2013-10-15T10:02:12Z,2013-10-15T10:02:12Z,0,2,0,0,0,"...rstrasz
"
EbookFoundation/free-programming-books,added to R books from Charles DiMaggio at Columbia University,CLOSED,2013-10-14T20:48:05Z,True,False,2013-10-15T11:13:57Z,,0,2,0,0,0,"Mailman School of Public Health
1.  Intro to R
   2 Spatial Analysis for Public Health
"
EbookFoundation/free-programming-books,Script to check if links are still alive,CLOSED,2013-10-14T21:51:17Z,True,False,2014-01-03T16:13:49Z,,0,6,26,1,1,"I added a script to check if the links are still alive. Tested only on OS X. It's Ruby. 

The script checks if the URL is accessible. I also added a way to check if the content matches. See the example <verify> tag for one of the books. 
"
EbookFoundation/free-programming-books,"Add ""Autotools Mythbuster""",MERGED,2013-10-14T23:20:16Z,True,True,2013-10-15T11:14:56Z,2013-10-15T11:14:56Z,0,2,0,0,0,
EbookFoundation/free-programming-books,add Haskell: A Gentle Introduction to Haskell,MERGED,2013-10-15T09:58:58Z,True,True,2013-10-15T10:05:20Z,2013-10-15T10:05:20Z,0,2,0,0,0,"Wonderful short book on Haskell!
"
EbookFoundation/free-programming-books,Sage for Power Users by William Stein,MERGED,2013-10-15T10:26:38Z,True,True,2013-10-15T10:46:07Z,2013-10-15T10:46:07Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added a Drupal Framework section under php literature with a couple of f...,MERGED,2013-10-15T12:48:13Z,True,True,2013-10-15T13:43:54Z,2013-10-15T13:43:54Z,0,2,0,0,0,"Added a Drupal Framework section under PHP literature with a couple of free online Drupal books.
"
EbookFoundation/free-programming-books,"Added ""Network Security Tools"" book to the Network section",MERGED,2013-10-15T12:57:08Z,True,True,2013-10-15T13:44:22Z,2013-10-15T13:44:22Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added The wikibooks 'x86 Assembly guide',MERGED,2013-10-15T13:34:20Z,True,True,2013-10-15T13:44:32Z,2013-10-15T13:44:32Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added first line (python) in italian list,MERGED,2013-10-15T13:51:56Z,True,True,2013-10-15T13:53:16Z,2013-10-15T13:53:16Z,0,2,0,0,0,"Added first line (python) in italian list
"
EbookFoundation/free-programming-books,Added book by David MacKay to Machine Learning section,MERGED,2013-10-15T14:02:43Z,True,True,2013-10-15T14:04:59Z,2013-10-15T14:04:59Z,0,2,0,0,0,"Information Theory, Inference, and Learning Algorithms
"
EbookFoundation/free-programming-books,Added book to Datamining section,MERGED,2013-10-15T14:16:22Z,True,True,2013-10-15T14:54:12Z,2013-10-15T14:54:12Z,0,2,0,0,0,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction.  By Trevor Hastie, Robert Tibshirani, and Jerome Friedman
"
EbookFoundation/free-programming-books,Added some more books. I've found both of these extremely useful :),MERGED,2013-10-15T14:17:03Z,True,True,2013-10-15T14:54:30Z,2013-10-15T14:54:30Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added book to Mathematics section,MERGED,2013-10-15T14:23:08Z,True,True,2013-10-15T14:54:40Z,2013-10-15T14:54:40Z,0,2,0,0,0,"Introduction to Statistical Thought by Michael Lavine
"
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-15T14:40:34Z,True,True,2013-10-15T14:54:50Z,2013-10-15T14:54:50Z,0,2,0,0,0,"Added ebooks about SQL Server
"
EbookFoundation/free-programming-books,Deleted duplicated backbone.js books.,MERGED,2013-10-15T16:39:04Z,True,True,2013-10-15T16:41:46Z,2013-10-15T16:41:46Z,0,2,1,2,2,
EbookFoundation/free-programming-books,TCS && Misc Cleanup,MERGED,2013-10-15T17:21:55Z,True,True,2013-10-15T18:23:54Z,2013-10-15T18:23:54Z,0,2,1,24,24,"Added new categories, Theoretical CS and Open Source Ecosystem.
Moved stuff around into their appropriate locations, in my opinion. 
"
EbookFoundation/free-programming-books,Added 'Practical File System Design: The Be File System' and a Smalltalk list.,MERGED,2013-10-15T17:42:35Z,True,True,2013-10-15T18:25:11Z,2013-10-15T18:25:11Z,0,2,0,1,1,"Both are resources I've found fascinating and educational over the years.
"
EbookFoundation/free-programming-books,"Fix ""Programming Computer Vision with Python"" link",MERGED,2013-10-15T22:42:48Z,True,True,2013-10-16T08:18:44Z,2013-10-16T08:18:44Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Minor changes,MERGED,2013-10-15T23:18:11Z,True,True,2013-10-16T08:19:14Z,2013-10-16T08:19:14Z,0,2,0,11,11,"Changes:
- removed dead links
- moved the `Django` section under `Python`
- added [`Book of Speed`](http://www.bookofspeed.com/index.html) by Stoyan Stefanov
"
EbookFoundation/free-programming-books,Add Hadoop Illuminated,MERGED,2013-10-16T01:57:33Z,True,True,2013-10-16T08:19:24Z,2013-10-16T08:19:24Z,0,2,0,0,0,"Adding @hadoop-illuminated to the free book list.
"
EbookFoundation/free-programming-books,Scientific python ,MERGED,2013-10-16T02:27:13Z,True,True,2013-10-16T08:19:53Z,2013-10-16T08:19:53Z,0,2,0,0,0,"state-of-the-art free books about scientific python
"
EbookFoundation/free-programming-books,testing,CLOSED,2013-10-16T05:07:14Z,True,False,2013-10-16T08:20:03Z,,0,2,0,0,0,"sorry, I am testing github.
"
EbookFoundation/free-programming-books,Added The Django Book.,CLOSED,2013-10-16T06:16:23Z,True,False,2013-10-16T08:21:01Z,,0,2,1,0,0,
EbookFoundation/free-programming-books,"added french list and 2 books (C, Javascript)",MERGED,2013-10-16T07:35:32Z,True,True,2013-10-16T08:21:36Z,2013-10-16T08:21:36Z,0,2,1,0,0,
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-16T10:12:39Z,True,True,2013-10-16T11:01:40Z,2013-10-16T11:01:40Z,0,2,0,1,1,"Added Adobe Flex2 programming book
"
EbookFoundation/free-programming-books,Adding Octave,MERGED,2013-10-16T11:12:48Z,True,True,2013-10-16T11:52:10Z,2013-10-16T11:52:10Z,0,2,0,0,0,"Adding a link to tutorials on Octave.
"
EbookFoundation/free-programming-books,Fix C++ link,CLOSED,2013-10-16T13:00:47Z,True,False,2013-10-16T13:19:07Z,,0,2,1,2,2,"I know that it's not so clean but I notice that this link was broken. I don't know how to fix it without adding inline HTML.
"
EbookFoundation/free-programming-books,Put Flask under Python,MERGED,2013-10-16T13:43:59Z,True,True,2013-10-16T13:47:57Z,2013-10-16T13:47:57Z,0,2,0,4,4,
EbookFoundation/free-programming-books,"more hackershelf books, some refactoring",MERGED,2013-10-16T14:29:48Z,True,True,2013-10-16T17:01:58Z,2013-10-16T17:01:58Z,0,2,0,2,2,"Add Dart language;
Reorder meta-lists, add O'Reilly Commons and hacker shelf
Remove duplicate (Bayesian Methods for Hackers)
Additions from hackershelf
"
EbookFoundation/free-programming-books,Add Problem Solving with Algorithms and Data Struc,MERGED,2013-10-16T14:48:22Z,True,True,2013-10-16T17:02:10Z,2013-10-16T17:02:10Z,0,2,0,0,0,"Add Problem Solving with Algorithms and Data Structures. Since it is written
in python, I have added it twice.

This was suggested by Fabian Dablander on the Python community on Facebook.
"
EbookFoundation/free-programming-books,Added the Language Agnostic subsections to TOC,MERGED,2013-10-16T16:46:59Z,True,True,2013-10-16T17:02:30Z,2013-10-16T17:02:30Z,0,2,1,0,0,"Found myself scrolling through the Language Agnostic section a lot; added TOC for quicker access to subsections.
"
EbookFoundation/free-programming-books,added some tutorials and style-guides to Ruby and Rails sections,MERGED,2013-10-16T19:28:29Z,True,True,2013-10-16T21:43:26Z,2013-10-16T21:43:26Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Adds J,MERGED,2013-10-16T21:50:42Z,True,True,2013-10-16T22:02:43Z,2013-10-16T22:02:43Z,0,2,0,0,0,"I added books from [here](http://www.jsoftware.com/jwiki/Books).  
"
EbookFoundation/free-programming-books,Liste de livres en Français,MERGED,2013-10-16T22:03:42Z,True,True,2013-10-16T22:05:59Z,2013-10-16T22:05:59Z,0,2,0,5,5,"Finalement j'ai eu le temps de m'en occuper maintenant... j'ai même été pris un peu de court par un Kondor ...
"
EbookFoundation/free-programming-books,2 books on (plain) TeX,MERGED,2013-10-16T22:20:51Z,True,True,2013-10-16T22:24:54Z,2013-10-16T22:24:54Z,0,2,0,0,0,"In a other section than LaTeX, but with Link
"
EbookFoundation/free-programming-books,assembleur 64 bits,MERGED,2013-10-16T22:33:31Z,True,True,2013-10-16T22:38:35Z,2013-10-16T22:38:35Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Add some ruby books and courses,MERGED,2013-10-17T03:28:13Z,True,True,2013-10-18T14:45:38Z,2013-10-18T14:45:38Z,0,2,0,0,0,"- Code Academy Ruby
- How to think like a computer scientist: Learning with ruby
- Ruby in twenty minutes
- Ruby Essentials
- Ruby Learning
"
EbookFoundation/free-programming-books,Added introductory book on parallel computing,MERGED,2013-10-17T03:50:00Z,True,True,2013-10-17T06:50:25Z,2013-10-17T06:50:25Z,0,2,0,0,0,"This book ""is intended to provide only a very quick overview of the extensive and broad topic of Parallel Computing.""  There is another non-free book by the same title, hence the author attribution following the link.
"
EbookFoundation/free-programming-books,2 Mathematica Books added,MERGED,2013-10-17T03:53:02Z,True,True,2013-10-17T06:50:36Z,2013-10-17T06:50:36Z,0,2,0,1,1,"- [Stephen Wolfram's The Mathematica Book](http://reference.wolfram.com/legacy/v5_2/)
- [Wolfram Mathematica Tutorial Collection](http://www.wolfram.com/learningcenter/tutorialcollection/)
"
EbookFoundation/free-programming-books,Added Jeff Erickson's Algorithms Course Materials,MERGED,2013-10-17T04:08:36Z,True,True,2013-10-17T06:51:08Z,2013-10-17T06:51:08Z,0,2,0,0,0,"Includes homework and his algorithms course notes.  Only reason it's not a book is that Jeff says ""All textbooks suck.""
"
EbookFoundation/free-programming-books,Books from hackershelf; created Russian list,MERGED,2013-10-17T07:43:43Z,True,True,2013-10-17T09:08:20Z,2013-10-17T09:08:20Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Added some of Syncfusion and RedGate free e-books,MERGED,2013-10-17T09:06:11Z,True,True,2013-10-17T09:08:38Z,2013-10-17T09:08:38Z,0,2,0,1,1,"> Full list of Syncfusion free e-books 
> 
> > http://www.syncfusion.com/resources/techportal/ebooks
> > To download any book you need just fill in any values into fields (name, company, email, phone).
> > Example: name='asdqwd', company='qqweqwe', email='asdasd@gmail.com', phone='98712312390'
> 
> Full list of RedGate free e-books
> 
> > http://www.red-gate.com/community/books/
"
EbookFoundation/free-programming-books,fix link for Thinking in C++,MERGED,2013-10-17T12:20:44Z,True,True,2013-10-17T15:32:41Z,2013-10-17T15:32:41Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Added SQL Server books from RedGate,MERGED,2013-10-17T14:15:47Z,True,True,2013-10-17T15:33:04Z,2013-10-17T15:33:04Z,0,2,0,2,2,"Tested and confirmed download links.  A couple require name & email; a few suggest you download other stuff, but you don't have to.  Removed direct PDF link of Mastering SQL Server Profiler in favor of the book's page on RedGate.
"
EbookFoundation/free-programming-books,Added two books in Mathematics section,MERGED,2013-10-17T14:26:01Z,True,True,2013-10-17T15:33:42Z,2013-10-17T15:33:42Z,0,2,0,0,0,"I wasn't sure if Advanced Data Analysis belonged in Datamining or Mathematics, but it seems to focus more on the math side of things
"
EbookFoundation/free-programming-books,"add some guides to the Rails section in the Russian version, renamed the...",MERGED,2013-10-17T14:34:29Z,True,True,2013-10-17T15:33:59Z,2013-10-17T15:33:59Z,0,2,0,1,1,"... title of the book about Ruby
"
EbookFoundation/free-programming-books,Added E-Books Directory to Meta-Lists,MERGED,2013-10-17T14:38:35Z,True,True,2013-10-17T15:34:09Z,2013-10-17T15:34:09Z,0,2,0,0,0,"Site contains a good deal of free books on a wide variety of subjects.
"
EbookFoundation/free-programming-books,Adding Free Ebook - Programmer's Motivation for Beginners,CLOSED,2013-10-17T15:43:25Z,True,False,2013-10-17T15:48:39Z,,0,2,0,0,0,"Adding Free Ebook - Programmer's Motivation for Beginners
"
EbookFoundation/free-programming-books,Fixed the jQuery index link,MERGED,2013-10-17T16:41:53Z,True,True,2013-10-17T16:48:44Z,2013-10-17T16:48:44Z,0,2,0,1,1,"Fixed the jQuery index link matching the anchor name.
"
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-17T18:14:08Z,True,True,2013-10-17T19:19:28Z,2013-10-17T19:19:28Z,0,2,0,1,1,"Corrected link to Ada for Software Engineers.
"
EbookFoundation/free-programming-books,Added Andrew Ng's course notes; updated broken link,MERGED,2013-10-17T20:04:24Z,True,True,2013-10-17T21:03:29Z,2013-10-17T21:03:29Z,0,2,0,1,1,"Ng's materials include problem sets, solutions, handouts/notes, and video lectures.
Fixed broken link for PL/SQL Obsession.
"
EbookFoundation/free-programming-books,creating a pt_BR version (portuguese from brazil),MERGED,2013-10-18T01:05:25Z,True,True,2013-10-18T06:46:11Z,2013-10-18T06:46:11Z,0,4,0,0,0,"creating a pt_BR version (portuguese from brazil) and adding some links for java and ruby
"
EbookFoundation/free-programming-books,Added Tango With Django.,MERGED,2013-10-18T08:23:53Z,True,True,2013-10-18T09:41:49Z,2013-10-18T09:41:49Z,0,2,0,0,0,
EbookFoundation/free-programming-books,"Added ""Making Games with Python & Pygame"" to ""free-programming-books.md""",MERGED,2013-10-18T09:52:39Z,True,True,2013-10-18T09:54:57Z,2013-10-18T09:54:57Z,0,3,3,0,0,
EbookFoundation/free-programming-books,Add portuguese list of books to README,MERGED,2013-10-18T09:52:56Z,True,True,2013-10-18T09:54:34Z,2013-10-18T09:54:34Z,0,2,0,0,0,"This will add more visibility to the portuguese list.
"
EbookFoundation/free-programming-books,Fix typo,MERGED,2013-10-18T10:31:36Z,True,True,2013-10-18T10:34:30Z,2013-10-18T10:34:30Z,0,2,0,1,1,
EbookFoundation/free-programming-books,Added Javascript good parts.,CLOSED,2013-10-18T12:43:20Z,True,False,2013-10-18T13:09:00Z,,0,4,1,1,1,
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-18T12:50:28Z,True,True,2013-10-18T13:08:44Z,2013-10-18T13:08:44Z,0,2,0,0,0,"added javascript's http://devdocs.io/
"
EbookFoundation/free-programming-books,Add german book list (more will follow soon),MERGED,2013-10-18T13:16:27Z,True,True,2013-10-18T13:34:18Z,2013-10-18T13:34:18Z,0,1,0,0,0,"More german books and resources will follow soon.
"
EbookFoundation/free-programming-books,"Added C++ online site, learncpp.com",MERGED,2013-10-18T13:44:03Z,True,True,2013-10-18T14:45:21Z,2013-10-18T14:45:21Z,0,2,0,0,0,"Added a C++ site, learncpp. Online and pdf.
"
EbookFoundation/free-programming-books,first list of spanish resources,MERGED,2013-10-18T14:43:02Z,True,True,2013-10-18T14:44:35Z,2013-10-18T14:44:35Z,0,3,0,0,0,"This is a starting point for free prograamming books/resources in spanish
"
EbookFoundation/free-programming-books,Add more books to the list and fixed markdown,MERGED,2013-10-18T14:51:50Z,True,True,2013-10-18T14:57:39Z,2013-10-18T14:57:39Z,0,1,0,3,3,
EbookFoundation/free-programming-books,Added the HoTT book.,MERGED,2013-10-18T15:43:58Z,True,True,2013-10-18T16:11:52Z,2013-10-18T16:11:52Z,0,2,0,0,0,"Added the HoTT book.
"
EbookFoundation/free-programming-books,Added book to Machine Learning section,MERGED,2013-10-18T16:18:34Z,True,True,2013-10-18T20:31:27Z,2013-10-18T20:31:27Z,0,2,0,0,0,"Textbook draft of Probabilistic Models in the Study of Language.
"
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-18T17:15:16Z,True,True,2013-10-18T20:31:48Z,2013-10-18T20:31:48Z,0,2,0,0,0,"I added some more Free Python sources and a link to PDF file.
"
EbookFoundation/free-programming-books,Add a link to Mother Tongues of Computer Languages Poster,MERGED,2013-10-18T18:05:05Z,True,True,2013-10-18T20:32:06Z,2013-10-18T20:32:06Z,0,2,0,0,0,"This is not really a book, but it shows history of programming languages nicely.
"
EbookFoundation/free-programming-books,added git section and pro git book,MERGED,2013-10-18T18:16:27Z,True,True,2013-10-18T20:32:21Z,2013-10-18T20:32:21Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Added Think Like (a) Git to the Git book list.,MERGED,2013-10-18T20:25:02Z,True,True,2013-10-18T20:33:14Z,2013-10-18T20:33:14Z,0,2,0,1,1,
EbookFoundation/free-programming-books,"Added ""Wie werde ich unix guru"" to DE",MERGED,2013-10-18T20:30:13Z,True,True,2013-10-18T20:33:03Z,2013-10-18T20:33:03Z,0,2,0,0,0,
EbookFoundation/free-programming-books,Update free-programming-books.md,MERGED,2013-10-18T20:45:35Z,True,True,2013-12-30T22:40:50Z,2013-12-30T22:40:50Z,0,2,1,3,3,"Adding RESTful Web Services book
"
